TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,CFID,CFPARAMS,AST_PCT,AST_RATIO,AST_TO,DEF_RATING,DREB_PCT,EFG_PCT,NET_RATING,OFF_RATING,OREB_PCT,PACE,PACE_PER40,PIE,POSS,REB_PCT,TM_TOV_PCT,TS_PCT,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_OREB_PCT,OPP_TOV_PCT,PCT_AST_2PM,PCT_AST_3PM,PCT_AST_FGM,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_UAST_2PM,PCT_UAST_3PM,PCT_UAST_FGM,OPP_AST,OPP_BLK,OPP_BLKA,OPP_DREB,OPP_FG3A,OPP_FG3M,OPP_FG3_PCT,OPP_FGA,OPP_FGM,OPP_FG_PCT,OPP_FTA,OPP_FTM,OPP_FT_PCT,OPP_OREB,OPP_PF,OPP_PFD,OPP_PTS,OPP_REB,OPP_STL,OPP_TOV,PLAYOFF_RANKING,SEASON
1610612751,New Jersey Nets,52,4,48,0.077,51.7,36.1,85.0,0.424,4.3,14.2,0.3,20.3,26.1,0.778,11.4,30.4,41.8,19.4,16.1,8.0,5.1,5.6,22.3,21.5,96.7,-12.5,10,New Jersey Nets,0.539,14.6,1.21,109.1,0.682,0.449,-12.4,96.7,0.279,92.97,77.48,0.412,4832,0.472,0.161,0.501,14.9,18.3,18.0,48.1,12.5,13.5,16.0,42.4,0.307,0.519,0.328,0.318,0.157,0.499,0.84,0.539,0.833,0.167,0.658,0.219,0.132,0.139,0.21,0.165,0.439,0.501,0.16,0.461,25.7,5.6,5.1,35.3,16.9,6.3,0.37,85.2,41.1,0.482,27.9,20.8,0.744,12.0,21.5,22.3,109.2,47.4,8.9,15.7,0,2009-10
1610612749,Milwaukee Bucks,51,24,27,0.471,51.2,39.5,91.0,0.434,8.2,22.7,0.363,15.8,21.4,0.739,12.6,32.7,45.3,22.3,14.1,7.3,4.7,5.4,24.0,21.7,103.1,0.3,10,Milwaukee Bucks,0.565,16.2,1.58,102.6,0.729,0.48,0.5,103.1,0.294,93.84,78.2,0.481,4849,0.498,0.141,0.513,11.4,14.5,15.8,40.2,15.1,11.1,18.1,39.3,0.235,0.491,0.359,0.271,0.165,0.489,0.853,0.565,0.75,0.25,0.606,0.225,0.24,0.108,0.154,0.176,0.381,0.511,0.147,0.435,20.8,5.4,4.7,35.8,16.6,5.7,0.344,81.8,37.3,0.456,29.4,22.5,0.767,10.0,21.7,24.0,102.8,45.8,7.5,16.5,0,2009-10
1610612748,Miami Heat,53,26,27,0.491,52.7,40.0,87.6,0.457,6.4,18.6,0.343,19.4,25.9,0.749,11.8,33.2,45.0,20.8,14.1,8.0,6.1,5.0,23.4,21.9,105.8,0.9,10,Miami Heat,0.519,15.4,1.47,104.8,0.693,0.493,1.0,105.8,0.294,91.15,75.96,0.511,4838,0.494,0.141,0.534,14.4,13.1,14.9,41.4,14.5,10.5,18.4,40.2,0.296,0.487,0.347,0.307,0.162,0.468,0.79,0.519,0.788,0.212,0.636,0.256,0.181,0.099,0.183,0.174,0.38,0.532,0.21,0.481,20.5,5.0,6.1,33.2,19.6,6.8,0.348,84.8,37.9,0.447,29.5,22.3,0.756,11.3,21.9,23.4,104.9,44.5,6.8,16.2,0,2009-10
1610612763,Memphis Grizzlies,51,26,25,0.51,51.2,41.8,88.5,0.473,4.3,12.9,0.33,20.5,27.7,0.74,13.9,31.6,45.5,20.4,16.1,8.3,5.3,6.1,21.3,23.6,108.4,-1.1,10,Memphis Grizzlies,0.488,14.8,1.27,109.2,0.686,0.497,-0.8,108.4,0.362,93.89,78.24,0.492,4821,0.522,0.161,0.539,14.5,18.4,19.8,51.6,17.2,18.8,18.4,54.6,0.313,0.52,0.269,0.314,0.149,0.444,0.878,0.488,0.854,0.146,0.693,0.19,0.118,0.173,0.189,0.17,0.504,0.556,0.122,0.512,24.5,6.1,5.3,29.3,19.6,7.0,0.356,88.3,42.4,0.481,23.8,17.6,0.741,12.1,23.6,21.3,109.5,41.4,8.0,14.9,0,2009-10
1610612746,Los Angeles Clippers,52,21,31,0.404,51.6,39.1,85.4,0.458,5.3,16.9,0.313,19.0,26.2,0.725,11.9,32.2,44.1,23.8,16.4,7.8,6.3,4.8,21.6,21.8,102.4,-4.6,10,Los Angeles Clippers,0.608,17.2,1.45,106.9,0.688,0.489,-4.4,102.4,0.304,93.16,77.63,0.482,4850,0.496,0.164,0.528,14.7,13.5,19.1,44.4,14.4,15.1,16.2,46.1,0.307,0.498,0.294,0.312,0.148,0.58,0.785,0.608,0.802,0.198,0.66,0.21,0.155,0.148,0.186,0.158,0.45,0.42,0.215,0.392,23.8,4.8,6.3,32.2,18.8,6.6,0.349,87.6,40.3,0.46,25.8,19.9,0.773,11.7,21.8,21.6,107.1,43.9,8.5,14.8,0,2009-10
1610612754,Indiana Pacers,52,18,34,0.346,48.8,37.1,84.9,0.437,7.6,22.8,0.331,19.1,24.6,0.775,10.1,32.9,43.0,20.8,15.9,6.9,5.7,5.2,24.3,21.5,100.8,-5.0,10,Indiana Pacers,0.56,15.6,1.31,105.7,0.7,0.481,-4.9,100.8,0.258,98.36,81.96,0.463,5111,0.479,0.159,0.527,14.0,13.9,18.3,39.4,11.5,13.2,15.1,37.6,0.289,0.49,0.359,0.3,0.15,0.465,0.93,0.56,0.731,0.269,0.586,0.214,0.225,0.131,0.189,0.15,0.373,0.535,0.07,0.44,20.5,5.2,5.7,35.5,16.8,6.1,0.364,84.9,38.5,0.454,30.5,22.7,0.744,11.8,21.5,24.3,105.9,47.3,8.5,15.0,0,2009-10
1610612745,Houston Rockets,51,27,24,0.529,51.3,39.3,89.2,0.44,8.0,23.8,0.337,19.3,25.3,0.761,13.0,31.9,44.9,22.3,15.2,7.3,4.0,7.1,21.9,23.4,105.8,0.0,10,Houston Rockets,0.568,16.1,1.47,105.4,0.701,0.485,0.4,105.8,0.319,93.76,78.13,0.487,4840,0.502,0.152,0.527,14.0,14.2,17.1,46.2,15.7,15.5,17.1,46.7,0.283,0.502,0.277,0.299,0.153,0.495,0.851,0.568,0.734,0.266,0.591,0.149,0.227,0.146,0.182,0.162,0.442,0.505,0.149,0.432,21.2,7.1,4.0,33.9,16.9,5.9,0.35,86.8,40.6,0.468,24.0,18.8,0.78,10.9,23.4,21.9,105.8,44.8,7.6,15.4,0,2009-10
1610612744,Golden State Warriors,51,14,37,0.275,47.3,39.4,83.6,0.471,6.2,17.5,0.357,20.3,26.3,0.773,9.1,28.5,37.6,21.3,15.4,9.2,4.4,5.0,23.2,21.6,105.4,-3.8,10,Golden State Warriors,0.541,16.1,1.39,109.1,0.666,0.509,-3.7,105.4,0.262,101.65,84.71,0.469,5202,0.461,0.154,0.554,15.0,17.3,18.6,46.1,11.7,22.7,21.7,42.1,0.314,0.52,0.352,0.334,0.176,0.481,0.862,0.541,0.791,0.209,0.629,0.23,0.178,0.216,0.193,0.206,0.399,0.519,0.138,0.459,22.5,5.0,4.4,33.1,17.3,6.2,0.36,83.0,40.1,0.483,29.2,22.9,0.783,12.6,21.6,23.2,109.2,45.7,8.2,17.6,0,2009-10
1610612765,Detroit Pistons,51,18,33,0.353,53.7,38.9,89.7,0.434,4.5,15.3,0.293,19.9,27.5,0.726,14.9,30.9,45.8,20.0,15.3,7.8,4.3,5.8,25.2,24.1,102.3,-5.5,10,Detroit Pistons,0.515,14.5,1.31,108.0,0.703,0.459,-5.8,102.3,0.357,89.22,74.35,0.443,4575,0.518,0.153,0.502,13.4,15.7,17.6,40.0,17.8,13.1,19.1,42.8,0.306,0.514,0.346,0.297,0.162,0.464,0.903,0.515,0.829,0.171,0.673,0.254,0.132,0.128,0.195,0.187,0.419,0.536,0.097,0.485,24.3,5.8,4.3,33.0,19.9,7.3,0.366,83.2,39.1,0.47,28.8,22.3,0.774,11.0,24.1,25.2,107.8,44.1,7.4,16.1,0,2009-10
1610612743,Denver Nuggets,53,35,18,0.66,49.9,39.3,83.4,0.472,6.8,18.0,0.379,25.4,32.7,0.778,10.9,31.6,42.5,21.9,15.1,9.0,5.1,5.5,23.3,25.0,110.9,5.2,10,Denver Nuggets,0.556,16.2,1.45,105.6,0.694,0.513,5.4,110.9,0.303,96.18,80.15,0.529,5124,0.501,0.151,0.567,14.0,13.7,18.3,44.1,14.4,15.7,19.2,45.0,0.392,0.497,0.315,0.306,0.16,0.51,0.774,0.556,0.785,0.215,0.587,0.181,0.184,0.141,0.229,0.173,0.406,0.49,0.226,0.444,21.6,5.5,5.1,31.3,19.1,6.4,0.338,85.4,39.2,0.459,26.9,20.9,0.777,11.7,25.0,23.3,105.7,43.0,7.5,16.1,0,2009-10
1610612742,Dallas Mavericks,52,32,20,0.615,51.6,40.3,87.0,0.463,6.9,18.9,0.364,20.1,24.6,0.817,11.0,33.4,44.4,24.6,14.0,7.7,5.9,4.3,20.5,22.1,107.5,1.8,10,Dallas Mavericks,0.611,17.9,1.76,105.7,0.696,0.502,1.8,107.5,0.285,93.1,77.59,0.529,4899,0.495,0.14,0.549,13.8,13.8,16.0,43.7,12.3,15.7,16.9,40.5,0.282,0.498,0.27,0.304,0.153,0.558,0.867,0.611,0.782,0.218,0.621,0.243,0.193,0.146,0.187,0.157,0.377,0.442,0.133,0.389,21.6,4.3,5.9,33.3,18.8,6.9,0.365,88.0,40.4,0.459,23.8,18.0,0.756,11.8,22.1,20.5,105.7,45.2,7.5,15.4,0,2009-10
1610612739,Cleveland Cavaliers,54,43,11,0.796,52.5,40.7,83.6,0.487,8.3,20.4,0.405,21.0,28.7,0.732,10.5,35.6,46.0,23.7,15.9,7.4,6.1,4.2,21.9,22.5,110.7,8.1,10,Cleveland Cavaliers,0.581,17.3,1.49,102.9,0.715,0.537,7.8,110.7,0.295,91.31,76.1,0.561,4956,0.518,0.159,0.575,13.6,13.8,17.9,38.0,13.7,14.6,16.9,47.2,0.343,0.472,0.302,0.285,0.141,0.543,0.731,0.581,0.756,0.244,0.587,0.16,0.224,0.132,0.19,0.153,0.426,0.457,0.269,0.419,20.4,4.2,6.1,30.7,19.6,6.7,0.344,87.3,37.9,0.434,26.4,20.1,0.763,10.7,22.5,21.9,102.6,41.4,7.3,14.1,0,2009-10
1610612741,Chicago Bulls,51,25,26,0.49,51.1,38.7,87.9,0.44,4.1,12.3,0.337,18.6,24.6,0.758,12.6,35.1,47.6,21.1,15.7,7.1,6.6,6.1,20.6,21.0,100.1,-2.8,10,Chicago Bulls,0.546,15.5,1.35,102.9,0.703,0.464,-2.8,100.1,0.311,93.99,78.32,0.495,4851,0.509,0.157,0.507,13.7,13.9,16.4,41.4,14.9,13.7,15.6,42.0,0.28,0.48,0.269,0.297,0.144,0.505,0.891,0.546,0.86,0.14,0.69,0.271,0.124,0.137,0.186,0.156,0.419,0.495,0.109,0.454,21.9,6.1,6.6,33.5,21.7,7.5,0.345,89.1,39.0,0.438,24.0,17.4,0.725,12.1,21.0,20.6,102.9,45.7,7.7,14.4,0,2009-10
1610612766,Charlotte Bobcats,51,26,25,0.51,52.9,38.0,84.0,0.452,6.3,18.4,0.34,21.4,28.9,0.74,11.3,32.7,44.1,21.4,17.2,8.4,5.2,6.9,21.3,23.7,103.6,1.0,10,Charlotte Bobcats,0.563,15.7,1.24,102.0,0.704,0.489,1.6,103.6,0.312,91.08,75.9,0.507,4679,0.51,0.172,0.535,13.4,14.4,18.6,43.7,12.9,15.1,19.4,46.5,0.344,0.494,0.264,0.296,0.166,0.506,0.85,0.563,0.781,0.219,0.612,0.163,0.181,0.146,0.207,0.187,0.449,0.494,0.15,0.437,22.3,6.9,5.2,31.7,23.0,7.7,0.336,86.5,38.9,0.449,22.9,17.2,0.751,11.1,23.7,21.3,102.6,42.8,8.1,16.7,0,2009-10
1610612764,Washington Wizards,50,17,33,0.34,51.5,38.9,87.5,0.444,6.1,17.6,0.345,19.8,25.7,0.769,12.4,32.5,44.9,19.3,15.3,6.7,5.2,5.3,22.6,22.0,103.6,-4.5,10,Washington Wizards,0.495,14.3,1.26,108.2,0.694,0.479,-4.6,103.6,0.314,93.23,77.69,0.463,4703,0.501,0.153,0.524,14.7,14.7,17.5,42.4,14.4,12.2,15.5,39.1,0.294,0.501,0.308,0.306,0.143,0.446,0.761,0.495,0.799,0.201,0.634,0.256,0.175,0.118,0.191,0.15,0.378,0.554,0.239,0.505,23.5,5.3,5.2,33.6,20.0,7.3,0.367,87.4,40.1,0.459,26.9,20.5,0.764,12.0,22.0,22.6,108.1,45.5,7.0,14.2,0,2009-10
1610612741,Chicago Bulls,54,38,16,0.704,52.1,40.2,86.9,0.462,6.3,17.4,0.365,19.1,26.1,0.73,12.2,35.1,47.3,23.5,15.4,7.7,6.4,6.3,21.9,21.8,105.7,6.4,10,Chicago Bulls,0.585,17.0,1.52,99.5,0.718,0.499,6.2,105.7,0.319,92.1,76.75,0.548,5026,0.523,0.154,0.537,13.0,14.1,16.6,40.0,15.4,13.9,17.2,44.9,0.301,0.464,0.301,0.282,0.156,0.531,0.875,0.585,0.8,0.2,0.64,0.215,0.18,0.131,0.18,0.163,0.425,0.469,0.125,0.415,20.6,6.3,6.4,31.3,18.2,6.0,0.331,86.0,36.9,0.429,25.9,19.5,0.752,11.1,21.8,21.9,99.3,42.3,7.5,15.6,1,2010-11
1610612742,Dallas Mavericks,56,40,16,0.714,52.4,40.3,85.4,0.472,8.5,23.0,0.371,18.8,24.0,0.785,10.1,34.6,44.7,25.3,14.8,7.2,4.7,4.1,20.6,21.5,107.9,3.6,10,Dallas Mavericks,0.629,18.5,1.71,104.3,0.709,0.522,3.5,107.9,0.269,91.63,76.35,0.532,5133,0.498,0.148,0.562,13.9,14.6,16.3,45.5,12.4,14.9,16.2,38.7,0.281,0.489,0.269,0.291,0.146,0.557,0.897,0.629,0.731,0.269,0.588,0.23,0.237,0.138,0.174,0.15,0.359,0.443,0.103,0.371,22.5,4.1,4.7,33.0,19.8,7.0,0.351,88.3,39.7,0.449,23.8,17.9,0.755,12.0,21.5,20.6,104.3,45.0,8.0,14.6,1,2010-11
1610612760,Oklahoma City Thunder,54,35,19,0.648,51.0,38.7,83.9,0.461,5.7,16.9,0.336,26.1,31.6,0.827,11.3,32.9,44.2,21.0,14.6,8.1,5.8,4.3,23.2,23.4,109.2,2.4,10,Oklahoma City Thunder,0.543,15.6,1.44,106.8,0.695,0.495,2.4,109.2,0.302,94.21,78.51,0.522,5174,0.503,0.146,0.558,15.3,12.4,16.2,48.1,14.0,16.6,17.9,44.2,0.377,0.501,0.302,0.305,0.148,0.492,0.84,0.543,0.798,0.202,0.605,0.2,0.156,0.152,0.239,0.164,0.404,0.508,0.16,0.457,22.1,4.3,5.8,30.7,17.0,6.1,0.359,87.3,40.6,0.466,26.3,19.5,0.74,11.8,23.4,23.2,106.9,42.5,7.5,14.8,1,2010-11
1610612748,Miami Heat,56,41,15,0.732,52.2,39.6,83.4,0.474,7.3,19.6,0.374,23.5,30.7,0.765,10.7,35.7,46.5,21.3,14.9,7.1,6.0,3.1,22.2,23.7,109.9,8.4,10,Miami Heat,0.539,15.9,1.43,101.7,0.708,0.518,8.2,109.9,0.284,91.91,76.59,0.558,5191,0.509,0.149,0.567,14.2,13.9,16.8,41.6,12.5,15.8,18.1,39.4,0.368,0.465,0.303,0.292,0.145,0.476,0.814,0.539,0.765,0.235,0.586,0.228,0.2,0.144,0.213,0.165,0.359,0.524,0.186,0.461,22.0,3.1,6.0,31.6,21.2,7.0,0.33,87.9,37.4,0.426,26.6,19.7,0.742,12.1,23.7,22.2,101.5,43.7,7.5,14.4,1,2010-11
1610612737,Atlanta Hawks,55,34,21,0.618,53.0,40.3,86.8,0.464,7.3,20.4,0.356,18.6,23.7,0.785,10.4,33.9,44.3,25.1,15.0,6.5,4.5,4.7,21.1,20.8,106.4,1.5,10,Atlanta Hawks,0.622,18.2,1.68,104.6,0.712,0.506,1.8,106.4,0.272,90.72,75.6,0.509,5001,0.495,0.15,0.547,13.5,16.2,16.8,44.5,12.4,15.9,16.1,41.0,0.273,0.489,0.271,0.288,0.139,0.561,0.898,0.622,0.765,0.235,0.62,0.235,0.205,0.15,0.175,0.151,0.385,0.439,0.102,0.378,22.8,4.7,4.5,33.6,18.4,6.1,0.331,88.3,40.1,0.455,23.9,18.6,0.777,11.2,20.8,21.1,105.0,44.8,7.2,13.9,0,2010-11
1610612751,New Jersey Nets,57,17,40,0.298,53.2,37.8,86.2,0.438,5.7,16.5,0.348,19.8,25.9,0.764,11.7,32.9,44.6,21.5,15.8,5.7,5.0,5.1,25.0,22.4,101.1,-6.8,10,New Jersey Nets,0.57,15.9,1.36,108.1,0.704,0.472,-7.0,101.1,0.303,90.14,75.11,0.451,5209,0.502,0.158,0.518,13.7,14.1,17.9,43.1,13.1,12.5,14.1,42.5,0.301,0.496,0.341,0.296,0.135,0.53,0.796,0.57,0.809,0.191,0.634,0.213,0.17,0.124,0.196,0.139,0.42,0.47,0.204,0.43,23.7,5.1,5.0,33.5,18.6,6.8,0.367,86.6,39.5,0.456,29.5,22.1,0.748,11.2,22.4,25.0,107.9,44.7,7.4,13.4,0,2010-11
1610612762,Utah Jazz,57,31,26,0.544,52.2,40.1,86.6,0.463,5.8,17.0,0.342,21.4,27.4,0.78,11.4,31.0,42.4,25.8,14.8,8.6,6.3,5.3,25.1,23.9,107.4,-0.3,10,Utah Jazz,0.643,18.4,1.74,107.6,0.681,0.496,-0.3,107.4,0.307,91.92,76.6,0.511,5276,0.494,0.148,0.544,13.6,13.2,17.1,42.4,13.5,15.2,18.0,46.5,0.317,0.501,0.359,0.319,0.163,0.609,0.844,0.643,0.803,0.197,0.638,0.205,0.163,0.142,0.199,0.168,0.433,0.391,0.156,0.357,22.0,5.3,6.3,31.9,21.5,7.8,0.363,84.0,38.2,0.454,30.2,23.5,0.779,12.0,23.9,25.1,107.7,43.9,7.9,16.3,0,2010-11
1610612761,Toronto Raptors,56,15,41,0.268,51.0,40.7,87.9,0.463,4.6,14.8,0.311,18.6,24.8,0.75,12.6,30.2,42.7,23.1,15.5,7.7,4.4,6.0,22.9,21.0,104.6,-6.2,10,Toronto Raptors,0.568,16.8,1.49,110.6,0.691,0.489,-6.0,104.6,0.311,94.18,78.48,0.459,5280,0.495,0.155,0.529,14.5,18.3,18.4,50.8,13.9,20.9,17.2,47.6,0.283,0.524,0.317,0.309,0.154,0.532,0.852,0.568,0.832,0.168,0.69,0.235,0.132,0.199,0.178,0.164,0.455,0.468,0.148,0.432,23.8,6.0,4.4,32.4,18.4,6.9,0.374,85.7,41.5,0.484,27.2,20.9,0.77,11.6,21.0,22.9,110.8,44.1,8.0,15.4,0,2010-11
1610612759,San Antonio Spurs,56,46,10,0.821,51.3,40.7,86.0,0.473,8.6,21.7,0.397,20.0,26.0,0.769,11.2,34.2,45.3,24.5,14.5,8.2,5.1,5.1,19.7,21.8,110.0,7.6,10,San Antonio Spurs,0.601,17.8,1.68,102.4,0.712,0.523,7.6,110.0,0.282,93.55,77.96,0.551,5267,0.504,0.145,0.564,13.3,14.7,16.1,44.0,12.4,16.1,17.2,44.8,0.303,0.485,0.242,0.288,0.146,0.527,0.877,0.601,0.747,0.253,0.583,0.175,0.235,0.147,0.182,0.156,0.408,0.473,0.123,0.399,21.4,5.1,5.1,32.4,16.4,6.2,0.376,89.0,40.1,0.45,21.5,16.1,0.748,11.4,21.8,19.7,102.4,43.8,7.4,14.6,0,2010-11
1610612758,Sacramento Kings,53,13,40,0.245,50.7,39.2,88.5,0.443,5.2,15.8,0.331,18.6,25.5,0.729,14.0,31.4,45.4,20.4,16.5,7.6,5.2,5.5,23.6,22.6,102.3,-5.5,10,Sacramento Kings,0.521,14.9,1.24,108.0,0.692,0.473,-5.7,102.3,0.337,94.63,78.86,0.459,5059,0.507,0.165,0.513,13.6,17.0,18.7,47.5,16.9,16.0,18.6,46.2,0.288,0.508,0.308,0.308,0.159,0.464,0.89,0.521,0.822,0.178,0.665,0.214,0.153,0.156,0.182,0.182,0.451,0.536,0.11,0.479,22.1,5.5,5.2,32.2,16.9,6.0,0.355,86.0,40.7,0.473,26.5,20.3,0.768,11.4,22.6,23.6,107.8,43.6,7.7,15.8,0,2010-11
1610612757,Portland Trail Blazers,56,32,24,0.571,53.4,39.8,89.5,0.445,6.6,19.4,0.342,20.2,25.1,0.804,13.8,30.1,43.9,23.5,14.8,9.0,5.2,4.6,22.4,23.4,106.5,0.8,10,Portland Trail Blazers,0.591,16.8,1.59,105.8,0.681,0.482,0.7,106.5,0.335,89.79,74.83,0.511,5060,0.5,0.148,0.529,14.8,12.7,17.4,44.1,15.5,11.8,19.0,45.2,0.28,0.508,0.32,0.319,0.175,0.523,0.928,0.591,0.784,0.216,0.624,0.199,0.187,0.111,0.189,0.178,0.425,0.477,0.072,0.409,21.6,4.6,5.2,32.3,18.8,6.9,0.365,83.9,39.2,0.467,26.9,20.4,0.761,11.8,23.4,22.4,105.6,44.1,7.5,17.4,0,2010-11
1610612756,Phoenix Suns,54,27,27,0.5,50.4,40.4,85.6,0.472,9.0,23.8,0.377,19.3,25.2,0.766,10.4,31.1,41.5,24.1,15.0,6.6,4.4,4.5,21.4,22.5,109.0,-0.4,10,Phoenix Suns,0.597,17.6,1.61,109.3,0.679,0.524,-0.3,109.0,0.274,95.33,79.44,0.494,5205,0.48,0.15,0.564,14.7,14.2,17.4,45.7,12.7,14.9,16.3,42.4,0.294,0.511,0.282,0.321,0.15,0.521,0.863,0.597,0.722,0.278,0.577,0.188,0.246,0.137,0.177,0.149,0.389,0.479,0.137,0.403,24.2,4.5,4.4,32.9,20.4,7.2,0.354,88.5,41.6,0.47,24.9,18.9,0.76,12.6,22.5,21.4,109.4,45.6,8.2,15.0,0,2010-11
1610612755,Philadelphia 76ers,56,27,29,0.482,51.8,40.0,86.8,0.461,5.5,15.9,0.347,19.5,25.3,0.769,11.1,33.9,45.0,23.6,14.1,7.8,4.4,4.9,21.2,20.5,105.0,1.3,10,Philadelphia 76ers,0.59,17.3,1.67,103.9,0.715,0.492,1.1,105.0,0.279,92.53,77.11,0.509,5236,0.499,0.141,0.536,12.9,14.4,15.9,43.7,13.0,18.7,17.5,43.4,0.292,0.482,0.301,0.285,0.148,0.551,0.831,0.59,0.816,0.184,0.656,0.242,0.158,0.178,0.186,0.166,0.414,0.449,0.169,0.41,22.5,4.9,4.4,33.7,18.4,6.1,0.333,86.4,38.6,0.447,26.0,20.3,0.782,11.5,20.5,21.2,103.6,45.1,7.6,14.8,0,2010-11
1610612753,Orlando Magic,57,36,21,0.632,52.1,39.5,85.6,0.461,10.0,27.7,0.36,18.9,27.2,0.695,11.6,35.4,47.0,21.7,15.6,6.8,4.6,4.4,22.0,23.8,107.8,6.3,10,Orlando Magic,0.551,16.0,1.39,101.7,0.728,0.519,6.0,107.8,0.302,92.1,76.75,0.533,5275,0.518,0.156,0.552,12.1,12.0,17.9,39.1,14.2,11.9,16.5,41.7,0.317,0.478,0.302,0.272,0.149,0.452,0.844,0.551,0.676,0.324,0.547,0.16,0.278,0.11,0.175,0.153,0.387,0.548,0.156,0.449,21.3,4.4,4.6,32.8,18.6,6.4,0.346,86.3,38.0,0.44,26.1,19.1,0.733,10.4,23.8,22.0,101.5,43.2,7.8,14.8,0,2010-11
1610612752,New York Knicks,54,28,26,0.519,49.4,39.5,86.0,0.46,9.2,25.3,0.365,20.5,25.5,0.803,10.6,31.4,42.1,22.1,14.5,7.9,6.4,4.5,21.1,20.9,108.8,0.5,10,New York Knicks,0.558,16.4,1.52,108.2,0.677,0.513,0.6,108.8,0.268,97.17,80.97,0.506,5274,0.473,0.145,0.56,14.8,13.4,17.1,48.1,12.8,13.9,18.2,44.4,0.297,0.508,0.303,0.323,0.157,0.469,0.85,0.558,0.705,0.295,0.557,0.148,0.255,0.128,0.189,0.167,0.409,0.531,0.15,0.442,21.3,4.5,6.4,33.3,18.1,6.7,0.372,87.0,40.8,0.469,26.4,19.9,0.757,12.2,20.9,21.1,108.3,45.5,7.6,15.7,0,2010-11
1610612740,New Orleans Hornets,58,33,25,0.569,53.5,39.4,86.2,0.457,6.0,16.8,0.355,20.0,26.1,0.764,11.3,34.3,45.6,22.8,14.8,8.2,4.8,5.3,23.3,22.7,104.6,2.1,10,New Orleans Hornets,0.58,16.8,1.54,102.6,0.731,0.491,2.0,104.6,0.286,89.74,74.78,0.516,5252,0.508,0.148,0.536,11.1,13.1,16.3,42.7,13.3,12.7,18.0,41.3,0.303,0.49,0.287,0.269,0.157,0.53,0.857,0.58,0.805,0.195,0.638,0.243,0.171,0.122,0.191,0.172,0.394,0.47,0.143,0.42,22.5,5.3,4.8,33.4,21.1,7.2,0.343,85.4,38.3,0.448,24.5,18.8,0.768,10.3,22.7,23.3,102.6,43.6,6.8,15.7,0,2010-11
1610612749,Milwaukee Bucks,55,21,34,0.382,52.9,37.1,87.5,0.424,6.1,18.2,0.336,19.8,26.7,0.743,12.0,33.6,45.6,20.1,14.6,7.8,5.6,5.7,23.0,23.8,100.2,-1.6,10,Milwaukee Bucks,0.542,14.9,1.38,101.6,0.724,0.459,-1.4,100.2,0.292,90.74,75.62,0.482,5015,0.499,0.146,0.505,12.9,13.7,16.3,40.0,13.8,10.9,18.2,39.0,0.305,0.482,0.317,0.276,0.162,0.477,0.876,0.542,0.792,0.208,0.619,0.229,0.183,0.109,0.198,0.182,0.39,0.523,0.124,0.458,22.0,5.7,5.6,35.3,17.3,5.9,0.341,84.1,37.6,0.447,26.7,20.7,0.776,10.5,23.8,23.0,101.7,45.8,6.6,16.3,0,2010-11
1610612750,Minnesota Timberwolves,56,13,43,0.232,49.1,38.5,87.6,0.439,7.5,20.0,0.375,19.4,25.1,0.773,13.8,31.8,45.6,20.3,17.4,7.4,5.7,5.7,23.3,21.7,103.8,-6.0,10,Minnesota Timberwolves,0.529,14.8,1.17,109.9,0.698,0.482,-6.1,103.8,0.346,97.7,81.41,0.446,5503,0.517,0.174,0.526,14.4,17.4,20.3,41.9,16.8,12.6,17.3,41.5,0.286,0.511,0.335,0.302,0.148,0.465,0.789,0.529,0.772,0.228,0.596,0.197,0.217,0.121,0.187,0.167,0.4,0.535,0.211,0.471,24.9,5.7,5.7,31.8,20.7,7.8,0.376,85.5,39.8,0.465,28.7,22.6,0.787,11.4,21.7,23.3,109.8,43.2,9.6,14.8,0,2010-11
1610612738,Boston Celtics,54,40,14,0.741,52.7,41.0,83.2,0.493,5.9,15.7,0.374,18.9,25.1,0.752,8.6,33.4,42.0,26.5,16.0,9.1,4.8,4.7,23.0,22.6,106.8,7.4,10,Boston Celtics,0.645,19.3,1.66,99.6,0.705,0.528,7.2,106.8,0.262,91.05,75.87,0.569,4949,0.496,0.16,0.567,13.4,12.3,16.6,39.0,10.9,13.9,18.5,46.7,0.301,0.47,0.323,0.295,0.173,0.606,0.88,0.645,0.811,0.189,0.658,0.221,0.165,0.13,0.177,0.173,0.437,0.394,0.12,0.355,20.2,4.7,4.8,31.4,16.9,5.7,0.337,84.1,36.7,0.436,27.1,20.4,0.753,11.4,22.6,23.0,99.5,42.8,7.1,17.3,0,2010-11
