TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,TEAM_NAME_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK_y,CFID_y,CFPARAMS_y,PLAYOFF_RANKING,SEASON
1610612764,Washington Wizards,82,19,63,0.232,52.0,39.5,87.8,0.45,5.2,15.8,0.33,19.7,25.7,0.767,12.6,30.8,43.4,21.7,15.1,8.2,4.8,5.7,22.2,21.6,104.0,-8.1,1,28,28,28,14,17,10,23,26,25,29,22,19,16,7,27,19,24,17,7,21,24,14,22,26,28,10,Washington Wizards,Washington Wizards,82,19,63,0.232,52.0,41.8,86.7,0.482,8.9,23.0,0.387,19.6,25.9,0.759,12.3,32.9,45.2,26.6,15.0,7.8,5.7,4.8,21.6,22.2,112.1,8.1,1,28,28,28,14,29,14,29,30,30,27,10,14,7,22,18,23,30,13,15,24,21,9,17,29,28,10,Washington Wizards,0,2008-09
1610612747,Los Angeles Lakers,82,57,25,0.695,51.2,40.6,88.7,0.457,6.9,20.2,0.341,19.6,25.6,0.765,12.6,34.4,46.9,22.3,14.1,7.9,5.2,4.7,20.5,22.4,107.6,5.0,1,3,3,3,17,9,4,18,14,11,24,16,17,12,5,5,1,16,5,13,16,9,2,13,11,7,10,Los Angeles Lakers,Los Angeles Lakers,82,57,25,0.695,51.2,39.4,88.3,0.446,6.7,20.5,0.328,17.2,22.9,0.75,11.8,32.9,44.7,23.1,15.0,7.4,4.7,5.2,22.4,20.5,102.6,-5.0,1,3,3,3,17,12,26,5,12,24,1,2,2,7,19,17,20,20,19,8,9,16,18,29,4,7,10,Los Angeles Lakers,1,2009-10
1610612737,Atlanta Hawks,82,53,29,0.646,52.8,42.3,90.5,0.468,7.0,19.4,0.36,19.3,25.5,0.759,12.9,32.6,45.5,23.8,13.0,7.9,5.5,4.8,21.7,21.1,111.0,5.1,1,6,6,6,5,1,2,11,12,12,9,20,18,15,3,15,10,7,1,14,11,13,14,25,2,5,10,Atlanta Hawks,Atlanta Hawks,82,53,29,0.646,52.8,40.6,88.1,0.46,6.4,18.5,0.345,18.4,24.6,0.745,12.3,32.9,45.1,22.9,15.1,6.7,4.8,5.5,21.1,21.7,105.9,-5.1,1,6,6,6,5,18,25,16,9,10,9,8,9,3,28,18,23,19,15,2,13,11,6,17,13,5,10,Atlanta Hawks,0,2009-10
1610612750,Minnesota Timberwolves,82,15,67,0.183,49.4,38.8,86.5,0.449,5.0,14.8,0.341,17.9,24.1,0.746,12.0,31.9,44.0,20.3,16.7,7.5,3.8,5.5,21.2,21.1,100.6,-9.8,1,29,29,29,28,27,17,25,27,28,23,25,26,22,14,21,20,28,28,17,30,23,9,24,29,30,10,Minnesota Timberwolves,Minnesota Timberwolves,82,15,67,0.183,49.4,41.8,87.0,0.48,7.7,21.1,0.366,19.2,24.8,0.774,11.5,33.0,44.5,26.3,14.7,9.0,5.5,3.8,21.1,21.2,110.4,9.8,1,29,29,29,28,27,16,25,28,27,25,15,10,29,12,19,17,30,21,30,23,30,7,22,28,30,10,Minnesota Timberwolves,0,2009-10
1610612762,Utah Jazz,82,53,29,0.646,50.7,41.4,84.4,0.491,5.6,15.5,0.364,21.2,28.7,0.741,11.2,33.2,44.4,28.1,16.0,8.7,5.1,5.7,23.9,23.3,109.7,5.6,1,6,6,6,22,4,26,2,24,27,7,5,4,23,21,10,18,1,26,5,18,26,28,8,7,3,10,Utah Jazz,Utah Jazz,82,53,29,0.646,50.7,37.3,83.1,0.449,7.1,20.0,0.354,22.3,29.3,0.762,10.7,30.5,41.2,20.9,15.9,8.1,5.7,5.1,23.3,23.9,104.1,-5.6,1,6,6,6,22,2,2,8,23,21,16,30,30,19,5,3,1,7,7,22,26,18,23,3,10,3,10,Utah Jazz,0,2009-10
1610612761,Toronto Raptors,82,40,42,0.488,51.1,41.3,85.6,0.482,6.7,18.0,0.371,20.9,27.3,0.764,10.4,32.4,42.8,23.3,14.2,6.1,5.0,4.6,23.5,22.3,110.2,-1.9,1,18,18,18,19,5,20,5,16,20,6,6,10,13,27,17,24,10,6,29,22,7,26,14,6,19,10,Toronto Raptors,Toronto Raptors,82,40,42,0.488,51.1,41.2,88.1,0.468,7.9,21.5,0.366,21.7,27.7,0.784,12.0,31.7,43.7,24.4,13.4,7.5,4.6,5.0,22.3,23.5,112.1,1.9,1,18,18,18,19,24,24,19,29,28,26,25,22,30,21,7,10,25,29,17,7,22,17,5,30,19,10,Toronto Raptors,0,2009-10
1610612759,San Antonio Spurs,82,50,32,0.61,52.0,41.4,87.6,0.473,7.3,20.3,0.358,19.2,25.9,0.74,11.7,34.5,46.1,24.0,14.7,6.8,5.0,5.5,21.9,22.0,109.3,5.5,1,9,9,9,7,3,12,6,10,9,11,21,14,24,17,4,4,6,12,26,20,21,17,16,9,4,10,San Antonio Spurs,San Antonio Spurs,82,50,32,0.61,52.0,39.8,88.0,0.452,5.4,15.8,0.343,18.8,24.9,0.756,10.7,31.9,42.6,20.7,13.6,7.5,5.5,5.0,22.0,21.9,103.8,-5.5,1,9,9,9,7,13,23,12,1,1,8,11,12,13,4,11,5,4,28,15,21,20,15,14,9,4,10,San Antonio Spurs,0,2009-10
1610612758,Sacramento Kings,82,25,57,0.305,50.6,40.0,87.8,0.456,6.1,17.6,0.349,18.2,25.1,0.726,12.4,32.1,44.5,21.4,15.6,7.2,4.7,6.0,23.3,21.0,104.4,-4.6,1,28,28,28,24,13,9,19,21,22,16,24,21,28,8,20,16,23,22,22,24,27,23,26,22,25,10,Sacramento Kings,Sacramento Kings,82,25,57,0.305,50.6,40.7,86.9,0.469,6.3,17.7,0.357,21.2,27.4,0.774,11.6,32.3,43.9,21.4,14.3,7.5,6.0,4.7,21.0,23.3,108.9,4.6,1,28,28,28,24,20,14,20,7,6,19,23,21,28,15,13,13,10,23,16,27,24,5,8,20,25,10,Sacramento Kings,0,2009-10
1610612757,Portland Trail Blazers,82,50,32,0.61,54.1,40.5,87.9,0.461,6.7,18.9,0.354,21.9,27.7,0.79,12.4,32.5,44.9,22.8,13.8,7.1,4.8,4.5,23.4,24.1,109.6,3.7,1,9,9,9,1,10,8,15,15,17,13,3,8,3,7,16,11,11,3,23,23,5,24,2,8,10,10,Portland Trail Blazers,Portland Trail Blazers,82,50,32,0.61,54.1,40.2,86.6,0.464,6.5,19.1,0.343,19.0,25.5,0.745,10.9,31.6,42.6,21.6,15.0,6.6,4.5,4.8,24.1,23.4,105.9,-3.7,1,9,9,9,1,16,12,18,10,14,6,13,15,4,6,6,4,12,17,1,5,23,29,7,14,10,10,Portland Trail Blazers,0,2009-10
1610612756,Phoenix Suns,82,54,28,0.659,49.7,42.1,85.5,0.492,9.2,22.3,0.412,20.5,26.7,0.77,11.5,33.0,44.4,24.1,15.2,6.0,5.3,4.6,21.6,22.5,113.9,5.1,1,5,5,5,27,2,21,1,3,6,1,11,12,11,18,12,17,5,18,30,15,6,13,12,1,6,10,Phoenix Suns,Phoenix Suns,82,54,28,0.659,49.7,40.8,90.3,0.452,7.1,19.9,0.355,20.2,26.6,0.76,13.6,30.1,43.7,21.5,13.4,8.1,4.6,5.3,22.5,21.6,108.8,-5.1,1,5,5,5,27,21,30,11,22,18,17,19,19,17,30,2,11,11,30,25,6,15,19,18,19,6,10,Phoenix Suns,0,2009-10
1610612755,Philadelphia 76ers,82,27,55,0.329,51.8,40.4,87.7,0.46,6.2,18.1,0.343,17.9,23.6,0.756,12.3,31.7,44.0,22.5,15.6,8.7,5.7,4.3,21.9,20.1,104.8,-4.2,1,24,24,24,13,12,10,16,20,19,22,26,27,16,11,25,21,14,21,3,8,3,16,29,20,24,10,Philadelphia 76ers,Philadelphia 76ers,82,27,55,0.329,51.8,40.6,85.9,0.472,7.9,20.2,0.393,19.8,25.9,0.766,11.6,32.3,43.9,23.7,15.5,8.1,4.3,5.7,20.1,21.9,109.0,4.2,1,24,24,24,13,19,9,22,30,22,30,18,16,24,17,12,14,22,10,23,3,8,2,15,21,24,10,Philadelphia 76ers,0,2009-10
1610612753,Orlando Magic,82,59,23,0.72,51.8,39.5,84.0,0.47,11.0,29.4,0.375,20.7,28.6,0.724,10.6,35.9,46.6,21.2,15.2,6.7,6.0,3.8,21.4,23.9,110.7,8.1,1,2,2,2,11,22,28,7,1,1,3,8,5,29,24,1,3,24,17,27,5,1,11,4,4,1,10,Orlando Magic,Orlando Magic,82,59,23,0.72,51.8,38.8,88.5,0.438,6.9,18.9,0.363,18.1,24.0,0.754,10.5,32.6,43.1,20.4,13.8,7.2,3.8,6.0,23.9,21.4,102.6,-8.1,1,2,2,2,11,8,28,1,15,11,23,6,6,10,3,15,7,1,27,5,1,5,27,20,3,1,10,Orlando Magic,0,2009-10
1610612760,Oklahoma City Thunder,82,50,32,0.61,51.0,39.4,85.3,0.462,5.4,15.8,0.34,22.9,28.4,0.805,12.3,33.5,45.9,21.1,15.8,8.4,6.2,4.9,22.4,22.6,107.0,3.7,1,9,9,9,20,23,22,14,25,25,25,2,6,2,10,7,6,25,23,6,1,15,18,10,13,11,10,Oklahoma City Thunder,Oklahoma City Thunder,82,50,32,0.61,51.0,38.7,86.4,0.448,6.2,18.2,0.34,19.8,26.0,0.764,12.1,30.8,42.9,20.8,15.9,7.9,4.9,6.2,22.6,22.4,103.4,-3.7,1,9,9,9,20,5,10,7,5,9,3,17,17,21,22,4,6,5,5,21,15,1,21,13,7,11,10,Oklahoma City Thunder,0,2009-10
1610612752,New York Knicks,82,29,53,0.354,50.5,39.7,87.3,0.455,9.4,27.2,0.346,17.5,22.3,0.782,10.6,31.5,42.1,22.5,14.6,7.4,3.9,4.7,20.8,20.0,106.4,-4.0,1,22,22,22,25,18,14,21,2,2,20,28,28,4,25,26,28,15,11,19,29,8,5,30,18,23,10,New York Knicks,New York Knicks,82,29,53,0.354,50.5,42.6,87.7,0.486,7.0,20.0,0.352,18.2,24.1,0.754,12.2,34.6,46.8,21.9,15.0,7.4,4.7,3.9,20.0,20.8,110.3,4.0,1,22,22,22,25,30,21,30,21,20,14,7,7,9,26,27,27,15,18,10,8,29,1,26,27,23,10,New York Knicks,0,2009-10
1610612740,New Orleans Hornets,82,37,45,0.451,51.4,41.2,88.6,0.464,7.4,20.4,0.363,16.7,21.5,0.778,11.0,31.7,42.8,23.7,14.3,8.1,3.9,4.8,20.8,20.7,106.5,-2.6,1,20,20,20,15,7,5,13,9,8,8,29,30,7,22,24,25,8,7,9,28,12,4,28,17,20,10,New Orleans Hornets,New Orleans Hornets,82,37,45,0.451,51.4,42.1,87.2,0.483,7.0,19.6,0.355,17.9,23.8,0.751,11.3,33.5,44.8,24.9,15.2,7.4,4.8,3.9,20.7,20.8,109.1,2.6,1,20,20,20,15,29,18,28,19,17,18,3,5,8,9,24,21,26,14,12,12,28,3,27,22,20,10,New Orleans Hornets,0,2009-10
1610612751,New Jersey Nets,82,12,70,0.146,51.9,36.9,85.9,0.429,4.9,15.5,0.318,20.6,26.4,0.78,11.8,30.9,42.7,20.2,15.5,7.5,5.2,5.5,21.5,21.6,99.3,-9.8,1,30,30,30,10,30,19,30,28,26,29,10,13,6,15,28,26,29,20,16,17,22,12,19,30,29,10,New Jersey Nets,New Jersey Nets,82,12,70,0.146,51.9,41.6,86.4,0.481,6.1,16.8,0.366,19.8,26.5,0.748,12.1,35.2,47.3,25.7,15.1,8.4,5.5,5.2,21.6,21.5,109.1,9.8,1,30,30,30,10,25,11,27,3,3,27,16,18,6,25,28,29,28,16,28,22,17,12,19,24,29,10,New Jersey Nets,0,2009-10
1610612749,Milwaukee Bucks,82,46,36,0.561,51.9,39.6,90.9,0.436,8.4,23.6,0.356,16.4,21.8,0.755,12.5,33.3,45.8,22.6,14.1,7.5,5.0,5.5,23.7,21.6,104.0,1.8,1,14,14,14,9,20,1,29,4,4,12,30,29,17,6,9,8,13,4,15,21,20,27,18,23,14,10,Milwaukee Bucks,Milwaukee Bucks,82,46,36,0.561,51.9,37.3,82.6,0.451,5.7,16.6,0.343,22.0,28.7,0.765,10.3,35.4,45.6,20.5,16.3,7.4,5.5,5.0,21.6,23.7,102.2,-1.8,1,14,14,14,9,1,1,10,2,2,7,27,27,23,1,29,26,2,4,14,20,21,13,4,1,14,10,Milwaukee Bucks,0,2009-10
1610612738,Boston Celtics,82,50,32,0.61,52.0,39.9,82.7,0.483,6.6,18.8,0.348,20.5,27.5,0.746,9.4,32.2,41.6,25.4,16.0,9.2,5.3,5.1,23.9,23.4,106.9,3.9,1,9,9,9,8,14,30,4,18,18,17,12,9,21,29,18,29,2,27,1,14,16,29,7,15,9,10,Boston Celtics,Boston Celtics,82,50,32,0.61,52.0,37.8,84.0,0.451,6.2,18.1,0.342,21.1,28.3,0.746,11.4,31.8,43.2,20.8,16.9,7.6,5.1,5.3,23.4,23.9,103.0,-3.9,1,9,9,9,8,4,4,9,4,7,4,22,25,5,10,9,8,6,2,18,16,14,24,2,5,9,10,Boston Celtics,0,2009-10
1610612748,Miami Heat,82,47,35,0.573,53.1,39.9,87.1,0.458,6.6,19.1,0.346,19.4,25.8,0.752,11.7,34.1,45.8,20.7,14.4,8.1,6.1,4.7,22.8,21.9,105.7,2.5,1,13,13,13,3,16,16,17,17,15,19,19,15,19,16,6,7,26,8,10,3,11,20,17,19,13,10,Miami Heat,Miami Heat,82,47,35,0.573,53.1,37.6,85.6,0.439,7.0,20.5,0.342,21.1,27.9,0.754,11.4,33.2,44.6,20.6,15.8,6.9,4.7,6.1,21.9,22.8,103.2,-2.5,1,13,13,13,3,3,6,2,20,23,5,21,23,11,11,21,18,3,8,3,11,3,14,11,6,13,10,Miami Heat,0,2009-10
1610612763,Memphis Grizzlies,82,40,42,0.488,50.9,41.2,88.0,0.469,4.4,13.1,0.337,20.6,28.2,0.733,13.7,31.9,45.6,19.7,16.0,8.3,5.1,6.4,21.2,23.5,107.5,-1.6,1,18,18,18,21,6,7,9,30,30,26,9,7,25,2,22,9,30,25,8,19,28,8,5,12,17,10,Memphis Grizzlies,Memphis Grizzlies,82,40,42,0.488,50.9,41.9,87.6,0.478,7.3,20.7,0.354,17.9,23.8,0.755,11.6,30.1,41.7,24.0,14.9,8.1,6.4,5.1,23.5,21.2,109.1,1.6,1,18,18,18,21,28,20,24,24,26,15,4,3,12,16,1,2,24,20,24,28,19,26,23,23,17,10,Memphis Grizzlies,0,2009-10
1610612746,Los Angeles Clippers,82,29,53,0.354,51.4,39.1,86.1,0.455,6.3,19.0,0.332,17.8,24.3,0.73,12.1,32.6,44.7,23.6,16.8,6.9,6.1,4.7,20.6,20.7,102.3,-6.8,1,22,22,22,14,26,18,20,19,16,27,27,24,26,12,14,13,9,29,24,4,10,3,27,28,28,10,Los Angeles Clippers,Los Angeles Clippers,82,29,53,0.354,51.4,41.6,88.6,0.47,6.9,19.0,0.363,19.0,24.9,0.762,11.5,32.5,43.9,25.1,13.8,8.9,4.7,6.1,20.7,20.6,109.1,6.8,1,22,22,22,14,26,29,21,17,12,22,12,11,20,13,14,15,27,25,29,10,4,4,28,25,28,10,Los Angeles Clippers,0,2009-10
1610612754,Indiana Pacers,82,32,50,0.39,49.1,37.6,85.0,0.443,8.2,23.6,0.348,19.5,25.2,0.775,9.8,32.6,42.4,21.6,15.4,7.3,5.5,5.2,23.0,21.3,103.0,-3.1,1,21,21,21,29,29,24,28,6,3,18,18,20,8,28,13,27,22,19,21,12,17,22,20,26,21,10,Indiana Pacers,Indiana Pacers,82,32,50,0.39,49.1,38.8,85.7,0.453,6.4,17.5,0.363,22.1,29.2,0.756,12.1,35.5,47.6,21.1,15.3,8.2,5.2,5.5,21.3,23.0,106.1,3.1,1,21,21,21,29,7,7,13,8,5,21,29,29,14,23,30,30,8,13,26,17,12,11,9,15,21,10,Indiana Pacers,0,2009-10
1610612745,Houston Rockets,82,42,40,0.512,50.7,39.4,88.1,0.447,8.2,23.4,0.351,19.9,25.7,0.772,12.4,31.4,43.8,22.8,15.1,7.4,4.0,6.8,21.8,23.4,106.8,-0.4,1,16,16,16,23,24,6,26,5,5,15,13,16,10,9,27,22,12,16,20,27,30,15,6,16,16,10,Houston Rockets,Houston Rockets,82,42,40,0.512,50.7,41.2,86.7,0.475,6.2,17.1,0.364,18.6,24.4,0.764,11.1,33.5,44.6,21.8,15.4,7.6,6.8,4.0,23.4,21.8,107.2,0.4,1,16,16,16,23,23,13,23,6,4,24,9,8,22,8,25,19,13,12,19,30,27,25,16,17,16,10,Houston Rockets,0,2009-10
1610612744,Golden State Warriors,82,26,56,0.317,47.3,39.9,85.1,0.469,7.6,20.2,0.375,19.6,25.0,0.782,9.0,28.7,37.8,22.1,14.4,9.1,4.1,4.9,22.6,21.1,107.0,-3.5,1,26,26,26,30,15,23,8,8,10,4,17,22,5,30,30,30,17,10,2,26,14,19,23,14,22,10,Golden State Warriors,Golden State Warriors,82,26,56,0.317,47.3,40.9,84.3,0.485,6.8,18.2,0.375,22.0,28.7,0.767,13.2,34.1,47.3,23.7,17.3,7.7,4.9,4.1,21.1,22.6,110.5,3.5,1,26,26,26,30,22,5,29,14,8,28,26,26,25,29,26,28,23,1,20,14,26,8,12,29,22,10,Golden State Warriors,0,2009-10
1610612765,Detroit Pistons,82,27,55,0.329,53.6,39.8,89.5,0.445,5.1,16.1,0.314,19.7,27.1,0.728,14.3,30.4,44.7,21.6,14.9,8.1,4.2,5.4,24.7,23.1,104.5,-5.7,1,24,24,24,2,17,3,27,26,23,30,14,11,27,1,29,14,21,13,11,25,19,30,9,21,27,10,Detroit Pistons,Detroit Pistons,82,27,55,0.329,53.6,40.2,83.6,0.48,7.7,20.5,0.375,22.1,28.8,0.767,11.0,32.8,43.8,25.7,15.9,7.4,5.4,4.2,23.1,24.7,110.2,5.7,1,24,24,24,2,15,3,26,27,25,29,28,28,26,7,16,12,29,6,13,19,25,22,1,26,27,10,Detroit Pistons,0,2009-10
1610612743,Denver Nuggets,82,53,29,0.646,50.2,39.7,84.8,0.468,6.9,19.3,0.359,24.6,31.8,0.772,11.3,31.8,43.1,21.8,14.4,8.7,5.3,5.6,23.4,24.7,110.8,4.3,1,6,6,6,26,19,25,10,13,14,10,1,1,9,20,23,23,20,9,4,13,24,25,1,3,8,10,Denver Nuggets,Denver Nuggets,82,53,29,0.646,50.2,39.2,85.9,0.456,6.6,19.0,0.349,21.5,28.0,0.768,12.1,31.9,44.0,21.9,15.7,7.3,5.6,5.3,24.7,23.4,106.6,-4.3,1,6,6,6,26,11,8,14,11,13,13,24,24,27,24,10,16,14,9,7,24,13,30,6,16,8,10,Denver Nuggets,0,2009-10
1610612742,Dallas Mavericks,82,55,27,0.671,51.3,40.5,87.1,0.464,7.2,19.3,0.372,19.7,24.1,0.816,10.8,33.3,44.1,24.7,13.7,8.0,5.8,4.3,20.1,21.3,107.8,2.9,1,4,4,4,16,11,15,12,11,13,5,15,25,1,23,8,19,3,2,12,7,4,1,21,10,12,10,Dallas Mavericks,Dallas Mavericks,82,55,27,0.671,51.3,40.1,87.7,0.457,6.8,19.5,0.347,18.1,23.8,0.758,11.9,33.4,45.3,21.4,15.4,7.3,4.3,5.8,21.3,20.1,105.0,-2.9,1,4,4,4,16,14,22,15,13,16,10,5,4,16,20,23,25,9,11,6,4,7,10,30,12,12,10,Dallas Mavericks,0,2009-10
1610612739,Cleveland Cavaliers,82,61,21,0.744,52.2,40.9,84.4,0.485,7.9,20.9,0.381,20.7,28.8,0.72,10.4,35.5,46.0,24.2,15.0,7.4,5.6,4.3,21.0,22.6,110.6,7.1,1,1,1,1,6,8,27,3,7,7,2,7,3,30,26,2,5,4,14,18,9,2,6,11,5,2,10,Cleveland Cavaliers,Cleveland Cavaliers,82,61,21,0.744,52.2,38.8,87.6,0.442,6.9,20.0,0.347,19.1,25.2,0.757,10.5,31.2,41.7,21.9,13.8,7.2,4.3,5.6,22.6,21.0,103.5,-7.1,1,1,1,1,6,6,19,4,18,19,11,14,14,15,2,5,3,16,26,4,2,9,20,25,8,2,10,Cleveland Cavaliers,0,2009-10
1610612741,Chicago Bulls,82,41,41,0.5,51.1,39.5,87.6,0.451,4.5,13.7,0.33,19.0,25.2,0.754,12.0,34.8,46.9,21.9,15.1,6.8,6.1,5.6,21.1,21.1,102.6,-1.7,1,17,17,17,18,21,11,23,29,29,28,22,19,18,13,3,2,19,15,25,2,25,7,22,27,18,10,Chicago Bulls,Chicago Bulls,82,41,41,0.5,51.1,39.0,88.3,0.442,7.5,21.6,0.348,18.7,25.1,0.744,11.8,33.2,45.0,22.0,14.0,7.4,5.6,6.1,21.1,21.1,104.3,1.7,1,17,17,17,18,10,27,3,25,29,12,10,13,2,18,22,22,17,24,9,25,2,9,24,11,18,10,Chicago Bulls,0,2009-10
1610612766,Charlotte Bobcats,82,44,38,0.537,52.9,38.0,83.9,0.453,6.1,17.7,0.346,21.8,29.0,0.751,11.4,33.1,44.5,22.1,17.2,8.4,5.9,6.7,21.2,24.0,103.9,1.6,1,15,15,15,4,28,29,22,22,21,21,4,2,20,19,11,15,18,30,7,6,29,10,3,24,15,10,Charlotte Bobcats,Charlotte Bobcats,82,44,38,0.537,52.9,38.9,86.9,0.448,7.6,22.6,0.338,16.9,22.7,0.743,11.5,31.7,43.2,22.2,16.7,8.2,6.7,5.9,24.0,21.2,102.3,-1.6,1,15,15,15,4,9,15,6,26,30,2,1,1,1,14,8,9,18,3,27,29,6,28,21,2,15,10,Charlotte Bobcats,0,2009-10
1610612764,Washington Wizards,82,26,56,0.317,51.8,39.3,87.5,0.449,5.6,16.0,0.353,18.9,24.8,0.762,12.6,32.1,44.7,20.3,15.9,6.4,5.5,5.4,22.9,22.0,103.1,-5.1,1,26,26,26,12,25,13,24,23,24,14,23,23,14,4,19,12,27,24,28,10,18,21,15,25,26,10,Washington Wizards,Washington Wizards,82,26,56,0.317,51.8,40.3,87.0,0.463,6.9,19.1,0.36,20.8,27.3,0.761,12.2,33.0,45.3,23.1,14.6,7.4,5.4,5.5,22.0,22.9,108.2,5.1,1,26,26,26,12,17,17,17,16,15,20,20,20,18,27,20,24,21,22,11,18,10,16,10,18,26,10,Washington Wizards,0,2009-10
1610612742,Dallas Mavericks,82,57,25,0.695,52.0,40.5,85.3,0.475,8.5,23.3,0.365,19.0,24.4,0.777,10.3,34.5,44.8,25.8,15.1,7.3,4.6,4.0,20.8,21.8,108.4,4.6,1,4,4,4,14,9,25,5,7,5,11,21,27,8,27,4,9,1,16,23,22,2,4,20,9,8,10,Dallas Mavericks,Dallas Mavericks,82,57,25,0.695,52.0,39.5,87.8,0.45,6.7,19.5,0.343,18.1,24.1,0.75,11.6,32.4,44.0,22.3,14.7,8.2,4.0,4.6,21.8,20.8,103.9,-4.6,1,4,4,4,14,13,24,8,11,16,7,3,4,5,16,17,16,12,20,26,2,22,11,27,8,8,10,Dallas Mavericks,1,2010-11
1610612737,Atlanta Hawks,82,44,38,0.537,53.3,40.1,86.8,0.462,6.8,19.3,0.352,18.2,23.3,0.779,10.3,33.2,43.5,24.3,15.1,6.7,4.6,4.7,21.0,20.5,105.1,-0.9,1,13,13,13,4,15,16,12,15,16,18,29,29,6,28,13,21,6,14,29,24,9,6,28,21,16,10,Atlanta Hawks,Atlanta Hawks,82,44,38,0.537,53.3,40.6,88.2,0.46,6.2,18.3,0.338,18.6,24.0,0.774,11.3,33.6,44.9,23.6,13.8,7.4,4.7,4.6,20.5,21.0,106.0,0.9,1,13,13,13,4,22,26,18,8,11,4,4,3,25,9,26,20,19,29,5,9,24,3,25,15,16,10,Atlanta Hawks,0,2010-11
1610612750,Minnesota Timberwolves,82,17,65,0.207,49.2,38.5,87.3,0.441,7.3,19.5,0.376,18.9,24.6,0.768,13.5,31.8,45.3,20.5,17.4,7.4,5.3,5.6,22.7,21.4,103.2,-6.8,1,30,30,30,30,27,14,27,10,14,5,23,25,13,3,20,7,28,30,22,12,21,22,24,24,28,10,Minnesota Timberwolves,Minnesota Timberwolves,82,17,65,0.207,49.2,40.2,85.9,0.468,8.0,21.2,0.374,21.6,27.7,0.778,11.4,32.1,43.4,25.3,14.7,9.7,5.6,5.3,21.4,22.7,109.9,6.8,1,30,30,30,30,19,9,23,29,28,27,26,24,28,10,12,10,27,17,30,21,12,7,9,27,28,10,Minnesota Timberwolves,0,2010-11
1610612762,Utah Jazz,82,39,43,0.476,52.2,40.2,86.5,0.465,5.7,16.5,0.346,20.9,27.1,0.771,11.8,30.7,42.5,25.2,15.4,8.3,6.4,5.4,24.5,23.7,107.0,-2.0,1,18,18,18,13,13,17,9,24,23,20,6,6,9,14,25,26,3,21,8,2,20,30,2,16,20,10,Utah Jazz,Utah Jazz,82,39,43,0.476,52.2,38.9,84.8,0.459,7.8,20.6,0.376,23.3,30.0,0.778,12.1,31.8,44.0,22.3,15.7,8.0,5.4,6.4,23.7,24.5,109.0,2.0,1,18,18,18,13,8,3,17,28,21,29,30,30,27,26,10,15,13,8,19,20,2,29,1,22,20,10,Utah Jazz,0,2010-11
1610612761,Toronto Raptors,82,22,60,0.268,51.2,40.7,87.5,0.465,4.5,14.1,0.316,19.3,25.6,0.755,12.5,30.3,42.8,23.2,15.6,7.5,4.5,5.9,23.4,21.0,105.2,-6.7,1,28,28,28,19,6,12,8,29,29,30,18,17,22,9,26,24,15,22,19,26,24,26,26,20,26,10,Toronto Raptors,Toronto Raptors,82,22,60,0.268,51.2,41.6,86.3,0.482,7.0,18.6,0.376,21.6,28.2,0.769,11.8,31.8,43.6,24.0,14.8,8.1,5.9,4.5,21.0,23.4,111.9,6.7,1,28,28,28,19,27,13,29,15,13,28,28,28,20,19,8,11,23,16,24,24,26,5,5,30,26,10,Toronto Raptors,0,2010-11
